datetime_local,demand_kW
10/20/21 18:55,2658.6997
10/20/21 18:56,2658.6997
10/20/21 18:57,2658.6997
10/20/21 18:58,2658.6997
10/20/21 18:59,2658.6997
10/20/21 19:00,2658.6997
10/20/21 19:01,2658.6997
10/20/21 19:02,2658.6997
10/20/21 19:03,2660.6719500000004
10/20/21 19:04,2660.6719500000004
10/20/21 19:05,2660.6719500000004
10/20/21 19:06,2660.6719500000004
10/20/21 19:07,2660.6719500000004
10/20/21 19:08,2658.6997
10/20/21 19:09,2658.6997
10/20/21 19:10,2658.6997
10/20/21 19:11,2658.6997
10/20/21 19:12,2658.6997
10/20/21 19:13,2660.6719500000004
10/20/21 19:14,2660.6719500000004
10/20/21 19:15,2660.6719500000004
10/20/21 19:16,2660.6719500000004
10/20/21 19:17,2660.6719500000004
10/20/21 19:18,2724.9919500000005
10/20/21 19:19,2724.9919500000005
10/20/21 19:20,2660.6719500000004
10/20/21 19:21,2660.6719500000004
10/20/21 19:22,2660.6719500000004
10/20/21 19:23,2660.6719500000004
10/20/21 19:24,2660.6719500000004
10/20/21 19:25,2660.6719500000004
10/20/21 19:26,2660.6719500000004
10/20/21 19:27,2660.6719500000004
10/20/21 19:28,2660.6719500000004
10/20/21 19:29,2660.6719500000004
10/20/21 19:30,2660.6719500000004
10/20/21 19:31,2660.6719500000004
10/20/21 19:32,2660.6719500000004
10/20/21 19:33,2660.6719500000004
10/20/21 19:34,2660.6719500000004
10/20/21 19:35,2660.6719500000004
10/20/21 19:36,2660.6719500000004
10/20/21 19:37,2660.6719500000004
10/20/21 19:38,2660.6719500000004
10/20/21 19:39,2660.6719500000004
10/20/21 19:40,2660.6719500000004
10/20/21 19:41,2660.6719500000004
10/20/21 19:42,2660.6719500000004
10/20/21 19:43,2660.6719500000004
10/20/21 19:44,2660.6719500000004
10/20/21 19:45,2660.6719500000004
10/20/21 19:46,2660.6719500000004
10/20/21 19:47,2660.6719500000004
10/20/21 19:48,2507.9736999999996
10/20/21 19:49,2507.9736999999996
10/20/21 19:50,2507.9736999999996
10/20/21 19:51,2507.9736999999996
10/20/21 19:52,2507.9736999999996
10/20/21 19:53,2507.9736999999996
10/20/21 19:54,2507.9736999999996
10/20/21 19:55,2507.9736999999996
10/20/21 19:56,2507.9736999999996
10/20/21 19:57,2507.9736999999996
10/20/21 19:58,2507.9736999999996
10/20/21 19:59,2507.9736999999996
10/20/21 20:00,2507.9736999999996
10/20/21 20:01,2507.9736999999996
10/20/21 20:02,2507.9736999999996
10/20/21 20:03,2507.9736999999996
10/20/21 20:04,2507.9736999999996
10/20/21 20:05,2519.9161666666664
10/20/21 20:06,2519.9161666666664
10/20/21 20:07,2519.9161666666664
10/20/21 20:08,2537.7238666666663
10/20/21 20:09,2525.7813999999994
10/20/21 20:10,2525.7813999999994
10/20/21 20:11,2525.7813999999994
10/20/21 20:12,2525.7813999999994
10/20/21 20:13,2525.7813999999994
10/20/21 20:14,2525.7813999999994
10/20/21 20:15,2525.7813999999994
10/20/21 20:16,2525.7813999999994
10/20/21 20:17,2525.7813999999994
10/20/21 20:18,2525.7813999999994
10/20/21 20:19,2525.7813999999994
10/20/21 20:20,2537.7238666666663
10/20/21 20:21,2537.7238666666663
10/20/21 20:22,2525.7813999999994
10/20/21 20:23,2537.7238666666663
10/20/21 20:24,2537.7238666666663
10/20/21 20:25,2525.7813999999994
10/20/21 20:26,2525.7813999999994
10/20/21 20:27,2525.7813999999994
10/20/21 20:28,2537.7238666666663
10/20/21 20:29,2537.7238666666663
10/20/21 20:30,2537.7238666666663
10/20/21 20:31,2537.7238666666663
10/20/21 20:32,2525.7813999999994
10/20/21 20:33,2529.2454
10/20/21 20:34,2529.2454
10/20/21 20:35,2529.2454
10/20/21 20:36,2529.2454
10/20/21 20:37,2528.1259666666665
10/20/21 20:38,2528.1259666666665
10/20/21 20:39,2529.2454
10/20/21 20:40,2529.2454
10/20/21 20:41,2529.2454
10/20/21 20:42,2529.2454
10/20/21 20:43,2509.8715
10/20/21 20:44,2509.8715
10/20/21 20:45,2509.8715
10/20/21 20:46,2509.8715
10/20/21 20:47,2509.8715
10/20/21 20:48,2509.8715
10/20/21 20:49,2509.8715
10/20/21 20:50,2509.8715
10/20/21 20:51,2509.8715
10/20/21 20:52,2509.8715
10/20/21 20:53,2509.8715
10/20/21 20:54,2509.8715
10/20/21 20:55,2509.8715
10/20/21 20:56,2509.8715
10/20/21 20:57,2509.8715
10/20/21 20:58,2509.8715
10/20/21 20:59,2509.8715
10/20/21 21:00,2509.8715
10/20/21 21:01,2509.8715
10/20/21 21:02,2521.8139666666666
10/20/21 21:03,2521.8139666666666
10/20/21 21:04,2509.8715
10/20/21 21:05,2509.8715
10/20/21 21:06,2509.8715
10/20/21 21:07,2509.8715
10/20/21 21:08,2509.8715
10/20/21 21:09,2509.8715
10/20/21 21:10,2509.8715
10/20/21 21:11,2509.8715
10/20/21 21:12,2509.8715
10/20/21 21:13,2509.8715
10/20/21 21:14,2509.8715
10/20/21 21:15,2509.8715
10/20/21 21:16,2509.8715
10/20/21 21:17,2509.8715
10/20/21 21:18,2529.2454
10/20/21 21:19,2529.2454
10/20/21 21:20,2529.2454
10/20/21 21:21,2529.2454
10/20/21 21:22,2529.2454
10/20/21 21:23,2529.2454
10/20/21 21:24,2529.2454
10/20/21 21:25,2529.2454
10/20/21 21:26,2529.2454
10/20/21 21:27,2529.2454
10/20/21 21:28,2529.2454
10/20/21 21:29,2529.2454
10/20/21 21:30,2529.2454
10/20/21 21:31,2529.2454
10/20/21 21:32,2529.2454
10/20/21 21:33,2529.2454
10/20/21 21:34,2529.2454
10/20/21 21:35,2528.1259666666665
10/20/21 21:36,2528.1259666666665
10/20/21 21:37,2529.2454
10/20/21 21:38,2563.2509
10/20/21 21:39,2563.2509
10/20/21 21:40,2563.2509
10/20/21 21:41,2563.2509
10/20/21 21:42,2563.2509
10/20/21 21:43,2529.2454
10/20/21 21:44,2529.2454
10/20/21 21:45,2529.2454
10/20/21 21:46,2529.2454
10/20/21 21:47,2528.1259666666665
10/20/21 21:48,2528.1259666666665
10/20/21 21:49,2529.2454
10/20/21 21:50,2529.2454
10/20/21 21:51,2529.2454
10/20/21 21:52,2536.8759
10/20/21 21:53,2496.9877
10/20/21 21:54,2496.9877
10/20/21 21:55,2563.2509
10/20/21 21:56,2465.2043000000003
10/20/21 21:57,2465.2043000000003
10/20/21 21:58,2568.9099
10/20/21 21:59,2568.9099
10/20/21 22:00,2568.9099
10/20/21 22:01,2568.9099
10/20/21 22:02,2568.9099
10/20/21 22:03,2568.9099
10/20/21 22:04,2568.9099
10/20/21 22:05,2568.9099
10/20/21 22:06,2508.846166666667
10/20/21 22:07,2508.846166666667
10/20/21 22:08,2508.846166666667
10/20/21 22:09,2568.9099
10/20/21 22:10,2568.9099
10/20/21 22:11,2568.9099
10/20/21 22:12,2568.9099
10/20/21 22:13,2563.2509
10/20/21 22:14,2563.2509
10/20/21 22:15,2563.2509
10/20/21 22:16,2563.2509
10/20/21 22:17,2563.2509
10/20/21 22:18,2563.2509
10/20/21 22:19,2563.2509
10/20/21 22:20,2563.2509
10/20/21 22:21,2563.2509
10/20/21 22:22,2563.2509
10/20/21 22:23,2563.2509
10/20/21 22:24,2563.2509
10/20/21 22:25,2563.2509
10/20/21 22:26,2471.2410000000004
10/20/21 22:27,2471.2410000000004
10/20/21 22:28,2508.846166666667
10/20/21 22:29,2568.9099
10/20/21 22:30,2546.1661
10/20/21 22:31,2508.846166666667
10/20/21 22:32,2508.846166666667
10/20/21 22:33,2568.9099
10/20/21 22:34,2568.9099
10/20/21 22:35,2568.9099
10/20/21 22:36,2568.9099
10/20/21 22:37,2568.9099
10/20/21 22:38,2568.9099
10/20/21 22:39,2568.9099
10/20/21 22:40,2568.9099
10/20/21 22:41,2568.9099
10/20/21 22:42,2568.9099
10/20/21 22:43,2568.9099
10/20/21 22:44,2568.9099
10/20/21 22:45,2568.9099
10/20/21 22:46,2568.9099
10/20/21 22:47,2568.9099
10/20/21 22:48,2568.9099
10/20/21 22:49,2568.9099
10/20/21 22:50,2568.9099
10/20/21 22:51,2568.9099
10/20/21 22:52,2568.9099
10/20/21 22:53,2568.9099
10/20/21 22:54,2568.9099
10/20/21 22:55,2488.2633499999997
10/20/21 22:56,2488.2633499999997
10/20/21 22:57,2488.2633499999997
10/20/21 22:58,2488.2633499999997
10/20/21 22:59,2453.24355
10/20/21 23:00,2453.24355
10/20/21 23:01,2488.2633499999997
10/20/21 23:02,2488.2633499999997
10/20/21 23:03,2488.2633499999997
10/20/21 23:04,2488.2633499999997
10/20/21 23:05,2488.2633499999997
10/20/21 23:06,2488.2633499999997
10/20/21 23:07,2488.2633499999997
10/20/21 23:08,2488.2633499999997
10/20/21 23:09,2488.2633499999997
10/20/21 23:10,2488.2633499999997
10/20/21 23:11,2488.2633499999997
10/20/21 23:12,2488.2633499999997
10/20/21 23:13,2568.9099
10/20/21 23:14,2568.9099
10/20/21 23:15,2568.9099
10/20/21 23:16,2568.9099
10/20/21 23:17,2508.846166666667
10/20/21 23:18,2451.11525
10/20/21 23:19,2488.2633499999997
10/20/21 23:20,2488.2633499999997
10/20/21 23:21,2488.2633499999997
10/20/21 23:22,2488.2633499999997
10/20/21 23:23,2488.2633499999997
10/20/21 23:24,2488.2633499999997
10/20/21 23:25,2488.2633499999997
10/20/21 23:26,2488.2633499999997
10/20/21 23:27,2488.2633499999997
10/20/21 23:28,2488.2633499999997
10/20/21 23:29,2488.2633499999997
10/20/21 23:30,2488.2633499999997
10/20/21 23:31,2488.2633499999997
10/20/21 23:32,2488.2633499999997
10/20/21 23:33,2488.2633499999997
10/20/21 23:34,2488.2633499999997
10/20/21 23:35,2488.2633499999997
10/20/21 23:36,2488.2633499999997
10/20/21 23:37,2488.2633499999997
10/20/21 23:38,2488.2633499999997
10/20/21 23:39,2488.2633499999997
10/20/21 23:40,2488.2633499999997
10/20/21 23:41,2488.2633499999997
10/20/21 23:42,2488.2633499999997
10/20/21 23:43,2488.2633499999997
10/20/21 23:44,2488.2633499999997
10/20/21 23:45,2488.2633499999997
10/20/21 23:46,2488.2633499999997
10/20/21 23:47,2488.2633499999997
10/20/21 23:48,2488.2633499999997
10/20/21 23:49,2488.2633499999997
10/20/21 23:50,2488.2633499999997
10/20/21 23:51,2488.2633499999997
10/20/21 23:52,2488.2633499999997
10/20/21 23:53,2488.2633499999997
10/20/21 23:54,2488.2633499999997
10/20/21 23:55,2488.2633499999997
10/20/21 23:56,2488.2633499999997
10/20/21 23:57,2488.2633499999997
10/20/21 23:58,2488.2633499999997
10/20/21 23:59,2488.2633499999997
10/21/21 0:00,2488.2633499999997
10/21/21 0:01,2488.2633499999997
10/21/21 0:02,2488.2633499999997
10/21/21 0:03,2449.1610499999997
10/21/21 0:04,2484.35495
10/21/21 0:05,2484.35495
10/21/21 0:06,2488.2633499999997
10/21/21 0:07,2488.2633499999997
10/21/21 0:08,2488.2633499999997
10/21/21 0:09,2488.2633499999997
10/21/21 0:10,2488.2633499999997
10/21/21 0:11,2488.2633499999997
10/21/21 0:12,2488.2633499999997
10/21/21 0:13,2488.2633499999997
10/21/21 0:14,2488.2633499999997
10/21/21 0:15,2488.2633499999997
10/21/21 0:16,2488.2633499999997
10/21/21 0:17,2488.2633499999997
10/21/21 0:18,2488.2633499999997
10/21/21 0:19,2488.2633499999997
10/21/21 0:20,2488.2633499999997
10/21/21 0:21,2488.2633499999997
10/21/21 0:22,2488.2633499999997
10/21/21 0:23,2488.2633499999997
10/21/21 0:24,2488.2633499999997
10/21/21 0:25,2488.2633499999997
10/21/21 0:26,2488.2633499999997
10/21/21 0:27,2488.2633499999997
10/21/21 0:28,2488.2633499999997
10/21/21 0:29,2488.2633499999997
10/21/21 0:30,2488.2633499999997
10/21/21 0:31,2453.24355
10/21/21 0:32,2453.24355
10/21/21 0:33,2488.2633499999997
10/21/21 0:34,2488.2633499999997
10/21/21 0:35,2488.2633499999997
10/21/21 0:36,2488.2633499999997
10/21/21 0:37,2488.2633499999997
10/21/21 0:38,2532.4632666666666
10/21/21 0:39,2532.4632666666666
10/21/21 0:40,2532.4632666666666
10/21/21 0:41,2532.4632666666666
10/21/21 0:42,2532.4632666666666
10/21/21 0:43,2532.4632666666666
10/21/21 0:44,2532.4632666666666
10/21/21 0:45,2532.4632666666666
10/21/21 0:46,2532.4632666666666
10/21/21 0:47,2532.4632666666666
10/21/21 0:48,2250.6229
10/21/21 0:49,2250.6229
10/21/21 0:50,2250.6229
10/21/21 0:51,2250.6229
10/21/21 0:52,2532.4632666666666
10/21/21 0:53,2532.4632666666666
10/21/21 0:54,2532.4632666666666
10/21/21 0:55,2250.6229
10/21/21 0:56,2250.6229
10/21/21 0:57,2250.6229
10/21/21 0:58,2212.8191499999994
10/21/21 0:59,2212.8191499999994
10/21/21 1:00,2212.8191499999994
10/21/21 1:01,2212.8191499999994
10/21/21 1:02,2212.8191499999994
10/21/21 1:03,2212.8191499999994
10/21/21 1:04,2212.8191499999994
10/21/21 1:05,2212.8191499999994
10/21/21 1:06,2212.8191499999994
10/21/21 1:07,2212.8191499999994
10/21/21 1:08,2250.6229
10/21/21 1:09,2250.6229
10/21/21 1:10,2250.6229
10/21/21 1:11,2250.6229
10/21/21 1:12,2250.6229
10/21/21 1:13,2250.6229
10/21/21 1:14,2250.6229
10/21/21 1:15,2250.6229
10/21/21 1:16,2250.6229
10/21/21 1:17,2250.6229
10/21/21 1:18,2250.6229
10/21/21 1:19,2250.6229
10/21/21 1:20,2250.6229
10/21/21 1:21,2250.6229
10/21/21 1:22,2250.6229
10/21/21 1:23,2250.6229
10/21/21 1:24,2250.6229
10/21/21 1:25,2250.6229
10/21/21 1:26,2250.6229
10/21/21 1:27,2250.6229
10/21/21 1:28,2250.6229
10/21/21 1:29,2250.6229
10/21/21 1:30,2250.6229
10/21/21 1:31,2250.6229
10/21/21 1:32,2250.6229
10/21/21 1:33,2250.6229
10/21/21 1:34,2250.6229
10/21/21 1:35,2250.6229
10/21/21 1:36,2250.6229
10/21/21 1:37,2250.6229
10/21/21 1:38,2250.6229
10/21/21 1:39,2250.6229
10/21/21 1:40,2250.6229
10/21/21 1:41,2250.6229
10/21/21 1:42,2250.6229
10/21/21 1:43,2250.6229
10/21/21 1:44,2250.6229
10/21/21 1:45,2250.6229
10/21/21 1:46,2250.6229
10/21/21 1:47,2250.6229
10/21/21 1:48,2250.6229
10/21/21 1:49,2250.6229
10/21/21 1:50,2250.6229
10/21/21 1:51,2250.6229
10/21/21 1:52,2250.6229
10/21/21 1:53,2250.6229
10/21/21 1:54,2250.6229
10/21/21 1:55,2250.6229
10/21/21 1:56,2250.6229
10/21/21 1:57,2250.6229
10/21/21 1:58,2250.6229
10/21/21 1:59,2250.6229
10/21/21 2:00,2250.6229
10/21/21 2:01,2250.6229
10/21/21 2:02,2250.6229
10/21/21 2:03,2250.6229
10/21/21 2:04,2250.6229
10/21/21 2:05,2250.6229
10/21/21 2:06,2250.6229
10/21/21 2:07,2250.6229
10/21/21 2:08,2250.6229
10/21/21 2:09,2250.6229
10/21/21 2:10,2250.6229
10/21/21 2:11,2250.6229
10/21/21 2:12,2250.6229
10/21/21 2:13,2250.6229
10/21/21 2:14,2250.6229
10/21/21 2:15,2250.6229
10/21/21 2:16,2250.6229
10/21/21 2:17,2250.6229
10/21/21 2:18,2250.6229
10/21/21 2:19,2250.6229
10/21/21 2:20,2250.6229
10/21/21 2:21,2250.6229
10/21/21 2:22,2250.6229
10/21/21 2:23,2250.6229
10/21/21 2:24,2250.6229
10/21/21 2:25,2250.6229
10/21/21 2:26,2250.6229
10/21/21 2:27,2250.6229
10/21/21 2:28,2250.6229
10/21/21 2:29,2250.6229
10/21/21 2:30,2250.6229
10/21/21 2:31,2250.6229
10/21/21 2:32,2250.6229
10/21/21 2:33,2250.6229
10/21/21 2:34,2250.6229
10/21/21 2:35,2250.6229
10/21/21 2:36,2250.6229
10/21/21 2:37,2250.6229
10/21/21 2:38,2250.6229
10/21/21 2:39,2250.6229
10/21/21 2:40,2250.6229
10/21/21 2:41,2250.6229
10/21/21 2:42,2250.6229
10/21/21 2:43,2250.6229
10/21/21 2:44,2250.6229
10/21/21 2:45,2250.6229
10/21/21 2:46,2250.6229
10/21/21 2:47,2250.6229
10/21/21 2:48,2250.6229
10/21/21 2:49,2250.6229
10/21/21 2:50,2250.6229
10/21/21 2:51,2250.6229
10/21/21 2:52,2250.6229
10/21/21 2:53,2250.6229
10/21/21 2:54,2250.6229
10/21/21 2:55,2250.6229
10/21/21 2:56,2250.6229
10/21/21 2:57,2250.6229
10/21/21 2:58,2250.6229
10/21/21 2:59,2250.6229
10/21/21 3:00,2250.6229
10/21/21 3:01,2250.6229
10/21/21 3:02,2250.6229
10/21/21 3:03,2250.6229
10/21/21 3:04,2250.6229
10/21/21 3:05,2250.6229
10/21/21 3:06,2250.6229
10/21/21 3:07,2250.6229
10/21/21 3:08,2250.6229
10/21/21 3:09,2250.6229
10/21/21 3:10,2250.6229
10/21/21 3:11,2250.6229
10/21/21 3:12,2250.6229
10/21/21 3:13,2250.6229
10/21/21 3:14,2250.6229
10/21/21 3:15,2250.6229
10/21/21 3:16,2250.6229
10/21/21 3:17,2250.6229
10/21/21 3:18,2250.6229
10/21/21 3:19,2250.6229
10/21/21 3:20,2323.9418
10/21/21 3:21,2323.9418
10/21/21 3:22,2250.6229
10/21/21 3:23,2250.6229
10/21/21 3:24,2250.6229
10/21/21 3:25,2250.6229
10/21/21 3:26,2250.6229
10/21/21 3:27,2250.6229
10/21/21 3:28,2250.6229
10/21/21 3:29,2250.6229
10/21/21 3:30,2250.6229
10/21/21 3:31,2250.6229
10/21/21 3:32,2250.6229
10/21/21 3:33,2250.6229
10/21/21 3:34,2250.6229
10/21/21 3:35,2250.6229
10/21/21 3:36,2250.6229
10/21/21 3:37,2250.6229
10/21/21 3:38,2250.6229
10/21/21 3:39,2250.6229
10/21/21 3:40,2250.6229
10/21/21 3:41,2250.6229
10/21/21 3:42,2250.6229
10/21/21 3:43,2250.6229
10/21/21 3:44,2250.6229
10/21/21 3:45,2250.6229
10/21/21 3:46,2250.6229
10/21/21 3:47,2250.6229
10/21/21 3:48,2250.6229
10/21/21 3:49,2250.6229
10/21/21 3:50,2250.6229
10/21/21 3:51,2250.6229
10/21/21 3:52,2276.2547
10/21/21 3:53,2276.2547
10/21/21 3:54,2276.2547
10/21/21 3:55,2250.6229
10/21/21 3:56,2250.6229
10/21/21 3:57,2250.6229
10/21/21 3:58,2250.6229
10/21/21 3:59,2250.6229
10/21/21 4:00,2250.6229
10/21/21 4:01,2250.6229
10/21/21 4:02,2250.6229
10/21/21 4:03,2250.6229
10/21/21 4:04,2250.6229
10/21/21 4:05,2250.6229
10/21/21 4:06,2250.6229
10/21/21 4:07,2250.6229
10/21/21 4:08,2250.6229
10/21/21 4:09,2250.6229
10/21/21 4:10,2250.6229
10/21/21 4:11,2250.6229
10/21/21 4:12,2250.6229
10/21/21 4:13,2212.8191499999994
10/21/21 4:14,2212.8191499999994
10/21/21 4:15,2212.8191499999994
10/21/21 4:16,2212.8191499999994
10/21/21 4:17,2212.8191499999994
10/21/21 4:18,2299.2123500000002
10/21/21 4:19,2299.2123500000002
10/21/21 4:20,2212.8191499999994
10/21/21 4:21,2212.8191499999994
10/21/21 4:22,2212.8191499999994
10/21/21 4:23,2212.8191499999994
10/21/21 4:24,2212.8191499999994
10/21/21 4:25,2212.8191499999994
10/21/21 4:26,2212.8191499999994
10/21/21 4:27,2212.8191499999994
10/21/21 4:28,2212.8191499999994
10/21/21 4:29,2212.8191499999994
10/21/21 4:30,2212.8191499999994
10/21/21 4:31,2212.8191499999994
10/21/21 4:32,2212.8191499999994
10/21/21 4:33,2212.8191499999994
10/21/21 4:34,2212.8191499999994
10/21/21 4:35,2212.8191499999994
10/21/21 4:36,2212.8191499999994
10/21/21 4:37,2212.8191499999994
10/21/21 4:38,2250.6229
10/21/21 4:39,2250.6229
10/21/21 4:40,2250.6229
10/21/21 4:41,2250.6229
10/21/21 4:42,2250.6229
10/21/21 4:43,2250.6229
10/21/21 4:44,2250.6229
10/21/21 4:45,2250.6229
10/21/21 4:46,2250.6229
10/21/21 4:47,2250.6229
10/21/21 4:48,2212.8191499999994
10/21/21 4:49,2212.8191499999994
10/21/21 4:50,2212.8191499999994
10/21/21 4:51,2212.8191499999994
10/21/21 4:52,2276.2547
10/21/21 4:53,2276.2547
10/21/21 4:54,2276.2547
10/21/21 4:55,2212.8191499999994
10/21/21 4:56,2212.8191499999994
10/21/21 4:57,2212.8191499999994
10/21/21 4:58,2212.8191499999994
10/21/21 4:59,2212.8191499999994
10/21/21 5:00,2212.8191499999994
10/21/21 5:01,2212.8191499999994
10/21/21 5:02,2212.8191499999994
10/21/21 5:03,2212.8191499999994
10/21/21 5:04,2212.8191499999994
10/21/21 5:05,2212.8191499999994
10/21/21 5:06,2212.8191499999994
10/21/21 5:07,2212.8191499999994
10/21/21 5:08,2212.8191499999994
10/21/21 5:09,2212.8191499999994
10/21/21 5:10,2212.8191499999994
10/21/21 5:11,2212.8191499999994
10/21/21 5:12,2212.8191499999994
10/21/21 5:13,2212.8191499999994
10/21/21 5:14,2212.8191499999994
10/21/21 5:15,2212.8191499999994
10/21/21 5:16,2212.8191499999994
10/21/21 5:17,2212.8191499999994
10/21/21 5:18,2212.8191499999994
10/21/21 5:19,2212.8191499999994
10/21/21 5:20,2212.8191499999994
10/21/21 5:21,2212.8191499999994
10/21/21 5:22,2212.8191499999994
10/21/21 5:23,2402.2860166666665
10/21/21 5:24,2402.2860166666665
10/21/21 5:25,2402.2860166666665
10/21/21 5:26,2402.2860166666665
10/21/21 5:27,2402.2860166666665
10/21/21 5:28,2402.2860166666665
10/21/21 5:29,2402.2860166666665
10/21/21 5:30,2402.2860166666665
10/21/21 5:31,2402.2860166666665
10/21/21 5:32,2402.2860166666665
10/21/21 5:33,2402.2860166666665
10/21/21 5:34,2402.2860166666665
10/21/21 5:35,2402.2860166666665
10/21/21 5:36,2402.2860166666665
10/21/21 5:37,2402.2860166666665
10/21/21 5:38,2402.2860166666665
10/21/21 5:39,2402.2860166666665
10/21/21 5:40,2402.2860166666665
10/21/21 5:41,2402.2860166666665
10/21/21 5:42,2402.2860166666665
10/21/21 5:43,2402.2860166666665
10/21/21 5:44,2402.2860166666665
10/21/21 5:45,2402.2860166666665
10/21/21 5:46,2402.2860166666665
10/21/21 5:47,2402.2860166666665
10/21/21 5:48,2402.2860166666665
10/21/21 5:49,2402.2860166666665
10/21/21 5:50,2402.2860166666665
10/21/21 5:51,2402.2860166666665
10/21/21 5:52,2402.2860166666665
10/21/21 5:53,2402.2860166666665
10/21/21 5:54,2402.2860166666665
10/21/21 5:55,2402.2860166666665
10/21/21 5:56,2402.2860166666665
10/21/21 5:57,2402.2860166666665
10/21/21 5:58,2402.2860166666665
10/21/21 5:59,2402.2860166666665
10/21/21 6:00,2402.2860166666665
10/21/21 6:01,2402.2860166666665
10/21/21 6:02,2402.2860166666665
10/21/21 6:03,2402.2860166666665
10/21/21 6:04,2402.2860166666665
10/21/21 6:05,2402.2860166666665
10/21/21 6:06,2402.2860166666665
10/21/21 6:07,2402.2860166666665
10/21/21 6:08,2402.2860166666665
10/21/21 6:09,2402.2860166666665
10/21/21 6:10,2402.2860166666665
10/21/21 6:11,2402.2860166666665
10/21/21 6:12,2402.2860166666665
10/21/21 6:13,2402.2860166666665
10/21/21 6:14,2402.2860166666665
10/21/21 6:15,2402.2860166666665
10/21/21 6:16,2402.2860166666665
10/21/21 6:17,2402.2860166666665
10/21/21 6:18,2402.2860166666665
10/21/21 6:19,2402.2860166666665
10/21/21 6:20,2402.2860166666665
10/21/21 6:21,2402.2860166666665
10/21/21 6:22,2402.2860166666665
10/21/21 6:23,2402.2860166666665
10/21/21 6:24,2402.2860166666665
10/21/21 6:25,2402.2860166666665
10/21/21 6:26,2402.2860166666665
10/21/21 6:27,2402.2860166666665
10/21/21 6:28,2402.2860166666665
10/21/21 6:29,2402.2860166666665
10/21/21 6:30,2402.2860166666665
10/21/21 6:31,2402.2860166666665
10/21/21 6:32,2402.2860166666665
10/21/21 6:33,2402.2860166666665
10/21/21 6:34,2402.2860166666665
10/21/21 6:35,2402.2860166666665
10/21/21 6:36,2402.2860166666665
10/21/21 6:37,2402.2860166666665
10/21/21 6:38,2402.2860166666665
10/21/21 6:39,2402.2860166666665
10/21/21 6:40,2402.2860166666665
10/21/21 6:41,2402.2860166666665
10/21/21 6:42,2402.2860166666665
10/21/21 6:43,2402.2860166666665
10/21/21 6:44,2402.2860166666665
10/21/21 6:45,2402.2860166666665
10/21/21 6:46,2402.2860166666665
10/21/21 6:47,2402.2860166666665
10/21/21 6:48,2402.2860166666665
10/21/21 6:49,2402.2860166666665
10/21/21 6:50,2402.2860166666665
10/21/21 6:51,2402.2860166666665
10/21/21 6:52,2402.2860166666665
10/21/21 6:53,2402.2860166666665
10/21/21 6:54,2402.2860166666665
10/21/21 6:55,2402.2860166666665
10/21/21 6:56,2402.2860166666665
10/21/21 6:57,2402.2860166666665
10/21/21 6:58,2402.2860166666665
10/21/21 6:59,2402.2860166666665
10/21/21 7:00,2402.2860166666665
10/21/21 7:01,2402.2860166666665
10/21/21 7:02,2402.2860166666665
10/21/21 7:03,2402.2860166666665
10/21/21 7:04,2402.2860166666665
10/21/21 7:05,2402.2860166666665
10/21/21 7:06,2402.2860166666665
10/21/21 7:07,2402.2860166666665
10/21/21 7:08,2402.2860166666665
10/21/21 7:09,2402.2860166666665
10/21/21 7:10,2402.2860166666665
10/21/21 7:11,2402.2860166666665
10/21/21 7:12,2402.2860166666665
10/21/21 7:13,2402.2860166666665
10/21/21 7:14,2402.2860166666665
10/21/21 7:15,2402.2860166666665
10/21/21 7:16,2402.2860166666665
10/21/21 7:17,2402.2860166666665
10/21/21 7:18,2402.2860166666665
10/21/21 7:19,2402.2860166666665
