datetime_local,demand_kW,Relative Humidity,Temperature,load_time,truck_time,net_weight
1635571320.0,0,61.02,44.6,0,0,0
1635571380.0,0,56.99,46.4,0,0,0
1635571440.0,0,56.99,46.4,0,0,0
1635571500.0,0,56.99,46.4,0,0,0
1635571560.0,0,56.99,46.4,0,0,0
1635571620.0,0,56.99,46.4,0,0,0
1635571680.0,0,61.27,46.4,0,0,0
1635571740.0,0,61.27,46.4,0,0,0
1635571800.0,0,61.27,46.4,0,0,0
1635571860.0,0,61.27,46.4,0,0,0
1635571920.0,0,61.27,46.4,0,0,0
1635571980.0,0,61.27,46.4,0,0,0
1635572040.0,0,61.27,46.4,0,0,0
1635572100.0,0,61.27,46.4,0,0,0
1635572160.0,0,61.27,46.4,0,0,0
1635572220.0,0,61.27,46.4,0,0,0
1635572280.0,0,61.27,46.4,0,0,0
1635572340.0,0,61.27,46.4,0,0,0
1635572400.0,0,61.27,46.4,0,0,0
1635572460.0,0,61.27,46.4,0,0,0
1635572520.0,0,61.27,46.4,0,0,0
1635572580.0,0,57.25,48.2,0,0,0
1635572640.0,0,57.25,48.2,0,0,0
1635572700.0,0,57.25,48.2,0,0,0
1635572760.0,0,57.25,48.2,2626.0,79381.0,7290.0
1635572820.0,0,57.25,48.2,2626.0,79381.0,7290.0
1635572880.0,0,61.51,48.2,2626.0,79381.0,7290.0
1635572940.0,0,61.51,48.2,2626.0,79381.0,7290.0
1635573000.0,0,61.51,48.2,2626.0,79381.0,7290.0
1635573060.0,0,61.51,48.2,2626.0,79381.0,7290.0
1635573120.0,0,60.74,48.92,2626.0,79381.0,7290.0
1635573180.0,0,60.74,48.92,2626.0,79381.0,7290.0
1635573240.0,0,60.74,48.92,2626.0,79381.0,7290.0
1635573300.0,0,57.52,50.0,2626.0,79381.0,7290.0
1635573360.0,0,57.52,50.0,2626.0,79381.0,7290.0
1635573420.0,0,57.52,50.0,2626.0,79381.0,7290.0
1635573480.0,0,57.52,50.0,2626.0,79381.0,7290.0
1635573540.0,0,57.52,50.0,2626.0,79381.0,7290.0
1635573600.0,0,57.52,50.0,2626.0,79381.0,7290.0
1635573660.0,0,57.52,50.0,2626.0,79381.0,6075.0
1635573720.0,0,57.52,50.0,2626.0,79381.0,6075.0
1635573780.0,0,53.81,51.8,2626.0,79381.0,6075.0
1635573840.0,0,53.81,51.8,2626.0,79381.0,6075.0
1635573900.0,0,53.81,51.8,2626.0,79381.0,6075.0
1635573960.0,0,53.81,51.8,7421.0,70480.0,3818.0
1635574020.0,0,53.81,51.8,7421.0,70480.0,3818.0
1635574080.0,0,50.08,51.8,7421.0,70480.0,3818.0
1635574140.0,0,50.08,51.8,7421.0,70480.0,3818.0
1635574200.0,0,50.08,51.8,7421.0,70480.0,29917.0
1635574260.0,0,50.08,51.8,553.0,77406.0,26000.0
1635574320.0,0,50.08,51.8,553.0,77406.0,26000.0
1635574380.0,0,50.08,51.8,553.0,77406.0,26000.0
1635574440.0,0,50.08,51.8,553.0,77406.0,26000.0
1635574500.0,0,50.08,51.8,1879.0,81271.0,34929.0
1635574560.0,0,50.08,51.8,1879.0,81271.0,34929.0
1635574620.0,0,50.08,51.8,1879.0,81271.0,34929.0
1635574680.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635574740.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635574800.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635574860.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635574920.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635574980.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635575040.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635575100.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635575160.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635575220.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635575280.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635575340.0,0,46.88,53.6,1879.0,81271.0,34929.0
1635575400.0,0,46.88,53.6,1911.0,75660.0,14590.1
1635575460.0,0,46.88,53.6,1911.0,75660.0,14590.1
1635575520.0,0,46.88,53.6,1911.0,75660.0,14590.1
1635575580.0,0,40.84,55.4,1911.0,75660.0,14590.1
1635575640.0,0,40.84,55.4,1911.0,75660.0,14590.1
1635575700.0,0,40.84,55.4,1911.0,75660.0,14590.1
1635575760.0,0,40.84,55.4,1911.0,75660.0,14590.1
1635575820.0,0,40.84,55.4,1911.0,75660.0,14590.1
1635575880.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635575940.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576000.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576060.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576120.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576180.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576240.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576300.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576360.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576420.0,0,43.9,55.4,1911.0,75660.0,14590.1
1635576480.0,0,41.14,57.2,1911.0,75660.0,14590.1
1635576540.0,0,41.14,57.2,1911.0,75660.0,14590.1
1635576600.0,0,41.14,57.2,1911.0,75660.0,14590.1
1635576660.0,0,41.14,57.2,1911.0,75660.0,14590.1
1635576720.0,0,40.23,57.02,1911.0,75660.0,14590.1
1635576780.0,0,40.23,57.02,1911.0,75660.0,14590.1
1635576840.0,0,40.23,57.02,1911.0,75660.0,14590.1
1635576900.0,0,38.27,57.2,1911.0,75660.0,14590.1
1635576960.0,0,38.27,57.2,1911.0,75660.0,14590.1
1635577020.0,0,38.27,57.2,1911.0,75660.0,14590.1
1635577080.0,0,38.27,57.2,0,0,0
1635577140.0,0,38.27,57.2,0,0,0
1635577200.0,0,38.27,57.2,0,0,0
1635577260.0,0,38.27,57.2,0,0,0
1635577320.0,0,38.27,57.2,0,0,0
1635577380.0,0,35.58,57.2,0,0,0
1635577440.0,0,35.58,57.2,0,0,0
1635577500.0,0,35.58,57.2,0,0,0
1635577560.0,0,35.58,57.2,0,0,0
1635577620.0,0,35.58,57.2,0,0,0
1635577680.0,0,33.35,59.0,0,0,0
1635577740.0,0,33.35,59.0,0,0,0
1635577800.0,0,33.35,59.0,0,0,0
1635577860.0,0,33.35,59.0,0,0,0
1635577920.0,0,33.35,59.0,0,0,0
1635577980.0,0,33.35,59.0,0,0,0
1635578040.0,0,33.35,59.0,0,0,0
1635578100.0,0,33.35,59.0,0,0,0
1635578160.0,0,33.35,59.0,0,0,0
1635578220.0,0,33.35,59.0,0,0,0
1635578280.0,0,31.28,60.8,0,0,0
1635578340.0,0,31.28,60.8,0,0,0
1635578400.0,0,31.28,60.8,0,0,0
1635578460.0,0,31.28,60.8,0,0,0
1635578520.0,0,31.28,60.8,0,0,0
1635578580.0,0,31.28,60.8,0,0,0
1635578640.0,0,31.28,60.8,0,0,0
1635578700.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635578760.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635578820.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635578880.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635578940.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579000.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579060.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579120.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579180.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579240.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579300.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579360.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579420.0,0,31.28,60.8,1874.0,76100.0,38400.0
1635579480.0,0,27.28,62.6,1874.0,76100.0,38400.0
1635579540.0,0,27.28,62.6,1874.0,76100.0,38400.0
1635579600.0,0,27.28,62.6,1874.0,76100.0,38400.0
1635579660.0,0,27.28,62.6,1874.0,76100.0,38400.0
1635579720.0,0,27.28,62.6,1874.0,76100.0,38400.0
1635579780.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635579840.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635579900.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635579960.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580020.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580080.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580140.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580200.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580260.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580320.0,0,27.54,62.96,1876.0,72431.0,8620.0
1635580380.0,0,27.54,62.96,1876.0,72431.0,8620.0
1635580440.0,0,27.54,62.96,1876.0,72431.0,8620.0
1635580500.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580560.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580620.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580680.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580740.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580800.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580860.0,0,27.28,62.6,1876.0,72431.0,8620.0
1635580920.0,0,27.28,62.6,0,0,0
1635580980.0,0,27.28,62.6,0,0,0
1635581040.0,0,27.28,62.6,0,0,0
1635581100.0,0,27.28,62.6,0,0,0
1635581160.0,0,27.28,62.6,0,0,0
1635581220.0,0,27.28,62.6,0,0,0
1635581280.0,0,27.28,62.6,0,0,0
1635581340.0,0,27.28,62.6,0,0,0
1635581400.0,0,27.28,62.6,0,0,0
1635581460.0,0,27.28,62.6,0,0,0
1635581520.0,0,27.28,62.6,0,0,0
1635581580.0,0,25.32,62.6,6118.0,73973.0,13267.0
1635581640.0,0,25.32,62.6,6118.0,73973.0,13267.0
1635581700.0,0,25.32,62.6,6118.0,73973.0,13267.0
1635581760.0,0,25.32,62.6,6118.0,73973.0,13267.0
1635581820.0,0,25.32,62.6,6118.0,73973.0,13267.0
1635581880.0,0,25.61,64.4,6118.0,73973.0,13267.0
1635581940.0,0,25.61,64.4,6118.0,73973.0,13267.0
1635582000.0,0,25.61,64.4,6118.0,73973.0,13267.0
1635582060.0,0,25.61,64.4,6118.0,73973.0,13267.0
1635582120.0,0,25.61,64.4,6118.0,73973.0,13267.0
1635582180.0,0,27.56,64.4,6118.0,73973.0,13267.0
1635582240.0,0,27.56,64.4,6118.0,73973.0,13267.0
1635582300.0,0,27.56,64.4,6118.0,73973.0,13267.0
1635582360.0,0,27.56,64.4,6118.0,73973.0,13267.0
1635582420.0,0,27.56,64.4,6118.0,73973.0,13267.0
1635582480.0,0,27.56,64.4,6118.0,73973.0,7680.0
1635582540.0,0,27.56,64.4,6118.0,73973.0,7680.0
1635582600.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635582660.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635582720.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635582780.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635582840.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635582900.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635582960.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635583020.0,0,27.56,64.4,2285.0,76596.0,18360.0
1635583080.0,0,25.61,64.4,2285.0,76596.0,18360.0
1635583140.0,0,25.61,64.4,2285.0,76596.0,18360.0
1635583200.0,0,25.61,64.4,2285.0,76596.0,18360.0
1635583260.0,0,25.61,64.4,2285.0,76596.0,18360.0
1635583320.0,0,25.61,64.4,2285.0,76596.0,18360.0
1635583380.0,0,23.78,64.4,2285.0,76596.0,18360.0
1635583440.0,0,23.78,64.4,2285.0,76596.0,18360.0
1635583500.0,0,23.78,64.4,2285.0,76596.0,18360.0
1635583560.0,0,23.78,64.4,0,0,0
1635583620.0,0,23.78,64.4,0,0,0
1635583680.0,0,23.78,64.4,0,0,0
1635583740.0,0,23.78,64.4,5608.0,76383.0,38394.83
1635583800.0,0,23.78,64.4,5608.0,76383.0,38394.83
1635583860.0,0,23.78,64.4,5608.0,76383.0,38394.83
1635583920.0,0,21.82,64.94,5608.0,76383.0,38394.83
1635583980.0,0,21.82,64.94,5608.0,76383.0,38394.83
1635584040.0,0,21.82,64.94,5608.0,76383.0,38394.83
1635584100.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584160.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584220.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584280.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584340.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584400.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584460.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584520.0,0,22.06,64.4,5608.0,76383.0,38394.83
1635584580.0,0,20.73,66.2,5608.0,76383.0,38394.83
1635584640.0,0,20.73,66.2,5608.0,76383.0,38394.83
1635584700.0,0,20.73,66.2,5608.0,76383.0,38394.83
1635584760.0,0,20.73,66.2,5608.0,76383.0,38394.83
1635584820.0,0,20.73,66.2,5608.0,76383.0,38394.83
1635584880.0,0,20.73,66.2,5608.0,76383.0,38394.83
1635584940.0,0,20.73,66.2,5608.0,76383.0,38394.83
1635585000.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585060.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585120.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585180.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585240.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585300.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585360.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585420.0,0,20.73,66.2,3115.0,76983.0,36498.0
1635585480.0,0,22.34,66.2,3115.0,76983.0,36498.0
1635585540.0,0,22.34,66.2,3115.0,76983.0,36498.0
1635585600.0,0,22.34,66.2,3115.0,76983.0,36498.0
1635585660.0,0,22.34,66.2,826.0,78917.0,15800.0
1635585720.0,0,22.34,66.2,826.0,78917.0,15800.0
1635585780.0,0,24.06,66.2,826.0,78917.0,15800.0
1635585840.0,0,24.06,66.2,826.0,78917.0,15800.0
1635585900.0,0,24.06,66.2,826.0,78917.0,15800.0
1635585960.0,0,24.06,66.2,826.0,78917.0,15800.0
1635586020.0,0,24.06,66.2,826.0,78917.0,15800.0
1635586080.0,0,24.06,66.2,826.0,78917.0,15800.0
1635586140.0,0,24.06,66.2,1313.0,78049.0,17850.0
1635586200.0,0,24.06,66.2,1313.0,78049.0,17850.0
1635586260.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586320.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586380.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586440.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586500.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586560.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586620.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586680.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586740.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586800.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586860.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586920.0,0,24.06,66.2,5.0,76769.0,1379.0
1635586980.0,0,22.61,68.0,5.0,76769.0,1379.0
1635587040.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587100.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587160.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587220.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587280.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587340.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587400.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587460.0,0,22.61,68.0,3624.0,77460.0,38550.56
1635587520.0,0,22.28,69.08,3624.0,77460.0,38550.56
1635587580.0,0,22.28,69.08,3624.0,77460.0,38550.56
1635587640.0,0,22.28,69.08,3624.0,77460.0,38550.56
1635587700.0,0,22.88,69.8,3624.0,77460.0,38550.56
1635587760.0,0,22.88,69.8,3624.0,77460.0,38550.56
1635587820.0,0,22.88,69.8,3521.0,78092.0,1296.0
1635587880.0,0,22.61,68.0,3521.0,78092.0,9547.0
1635587940.0,0,22.61,68.0,3521.0,78092.0,9547.0
1635588000.0,0,22.61,68.0,3521.0,78092.0,9547.0
1635588060.0,0,22.61,68.0,3521.0,78092.0,9547.0
1635588120.0,0,22.61,68.0,589.0,81105.0,12000.0
1635588180.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588240.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588300.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588360.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588420.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588480.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588540.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588600.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588660.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588720.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588780.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588840.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588900.0,0,21.26,69.8,589.0,81105.0,12000.0
1635588960.0,0,21.26,69.8,589.0,81105.0,12000.0
1635589020.0,0,21.26,69.8,589.0,81105.0,12000.0
1635589080.0,0,22.88,69.8,589.0,81105.0,12000.0
1635589140.0,0,22.88,69.8,589.0,81105.0,12000.0
1635589200.0,0,22.88,69.8,0,0,0
1635589260.0,0,22.88,69.8,0,0,0
1635589320.0,0,22.88,69.8,0,0,0
1635589380.0,0,21.26,69.8,0,0,0
1635589440.0,0,21.26,69.8,0,0,0
1635589500.0,0,21.26,69.8,0,0,0
1635589560.0,0,21.26,69.8,0,0,0
1635589620.0,0,21.26,69.8,0,0,0
1635589680.0,0,21.26,69.8,0,0,0
1635589740.0,0,21.26,69.8,0,0,0
1635589800.0,0,21.26,69.8,0,0,0
1635589860.0,0,21.26,69.8,0,0,0
1635589920.0,0,21.26,69.8,0,0,0
1635589980.0,0,21.26,69.8,0,0,0
1635590040.0,0,21.26,69.8,0,0,0
1635590100.0,0,21.26,69.8,0,0,0
1635590160.0,0,21.26,69.8,0,0,0
1635590220.0,0,21.26,69.8,0,0,0
1635590280.0,0,21.26,69.8,0,0,0
1635590340.0,0,21.26,69.8,0,0,0
1635590400.0,0,21.26,69.8,0,0,0
1635590460.0,0,21.26,69.8,0,0,0
1635590520.0,0,21.26,69.8,0,0,0
1635590580.0,0,21.53,71.6,0,0,0
1635590640.0,0,21.53,71.6,0,0,0
1635590700.0,0,21.53,71.6,0,0,0
1635590760.0,0,21.53,71.6,0,0,0
1635590820.0,0,21.53,71.6,0,0,0
1635590880.0,0,20.0,71.6,201.0,82076.0,4356.0
1635590940.0,0,20.0,71.6,201.0,82076.0,4356.0
1635591000.0,0,20.0,71.6,201.0,82076.0,4356.0
1635591060.0,0,20.0,71.6,201.0,82076.0,4356.0
1635591120.0,0,20.82,71.06,201.0,82076.0,4356.0
1635591180.0,0,20.82,71.06,201.0,82076.0,4356.0
1635591240.0,0,20.82,71.06,201.0,82076.0,4356.0
1635591300.0,0,20.0,71.6,201.0,82076.0,4356.0
1635591360.0,0,20.0,71.6,201.0,82076.0,4356.0
1635591420.0,0,20.0,71.6,201.0,82076.0,4356.0
1635591480.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591540.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591600.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591660.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591720.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591780.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591840.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591900.0,0,21.53,71.6,201.0,82076.0,4356.0
1635591960.0,0,21.53,71.6,201.0,82076.0,4356.0
1635592020.0,0,21.53,71.6,201.0,82076.0,4356.0
1635592080.0,0,20.0,71.6,201.0,82076.0,4356.0
1635592140.0,0,20.0,71.6,201.0,82076.0,4356.0
1635592200.0,0,20.0,71.6,201.0,82076.0,4356.0
1635592260.0,0,20.0,71.6,201.0,82076.0,4356.0
1635592320.0,0,20.0,71.6,201.0,82076.0,4356.0
1635592380.0,0,20.26,73.4,201.0,82076.0,4356.0
1635592440.0,0,20.26,73.4,201.0,82076.0,4356.0
1635592500.0,0,20.26,73.4,201.0,82076.0,4356.0
1635592560.0,0,20.26,73.4,201.0,82076.0,4356.0
1635592620.0,0,20.26,73.4,201.0,82076.0,4356.0
1635592680.0,0,20.26,73.4,0,0,0
1635592740.0,0,20.26,73.4,0,0,0
1635592800.0,0,20.26,73.4,0,0,0
1635592860.0,0,20.26,73.4,0,0,0
1635592920.0,0,20.26,73.4,0,0,0
1635592980.0,0,21.53,71.6,0,0,0
1635593040.0,0,21.53,71.6,0,0,0
1635593100.0,0,21.53,71.6,0,0,0
1635593160.0,0,21.53,71.6,0,0,0
1635593220.0,0,21.53,71.6,0,0,0
1635593280.0,0,20.26,73.4,0,0,0
1635593340.0,0,20.26,73.4,0,0,0
1635593400.0,0,20.26,73.4,0,0,0
1635593460.0,0,20.26,73.4,0,0,0
1635593520.0,0,20.26,73.4,0,0,0
1635593580.0,0,21.79,73.4,0,0,0
1635593640.0,0,21.79,73.4,0,0,0
1635593700.0,0,21.79,73.4,0,0,0
1635593760.0,0,21.79,73.4,0,0,0
1635593820.0,0,21.79,73.4,0,0,0
1635593880.0,0,23.43,73.4,0,0,0
1635593940.0,0,23.43,73.4,0,0,0
1635594000.0,0,23.43,73.4,0,0,0
1635594060.0,0,23.43,73.4,0,0,0
1635594120.0,0,23.43,73.4,0,0,0
1635594180.0,0,21.79,73.4,0,0,0
1635594240.0,0,21.79,73.4,0,0,0
1635594300.0,0,21.79,73.4,0,0,0
1635594360.0,0,21.79,73.4,0,0,0
1635594420.0,0,21.79,73.4,0,0,0
1635594480.0,0,21.79,73.4,0,0,0
1635594540.0,0,21.79,73.4,0,0,0
1635594600.0,0,21.79,73.4,0,0,0
1635594660.0,0,21.79,73.4,0,0,0
1635594720.0,0,20.49,73.94,0,0,0
1635594780.0,0,20.49,73.94,0,0,0
1635594840.0,0,20.49,73.94,0,0,0
1635594900.0,0,20.26,73.4,0,0,0
1635594960.0,0,20.26,73.4,0,0,0
1635595020.0,0,20.26,73.4,0,0,0
1635595080.0,0,21.79,73.4,0,0,0
1635595140.0,0,21.79,73.4,0,0,0
1635595200.0,0,21.79,73.4,0,0,0
1635595260.0,0,21.79,73.4,0,0,0
1635595320.0,0,21.79,73.4,0,0,0
1635595380.0,0,20.26,73.4,0,0,0
1635595440.0,0,20.26,73.4,0,0,0
1635595500.0,0,20.26,73.4,0,0,0
1635595560.0,0,20.26,73.4,0,0,0
1635595620.0,0,20.26,73.4,0,0,0
1635595680.0,0,20.26,73.4,0,0,0
1635595740.0,0,20.26,73.4,0,0,0
1635595800.0,0,20.26,73.4,0,0,0
1635595860.0,0,20.26,73.4,0,0,0
1635595920.0,0,20.26,73.4,0,0,0
1635595980.0,0,20.26,73.4,0,0,0
1635596040.0,0,20.26,73.4,0,0,0
1635596100.0,0,20.26,73.4,0,0,0
1635596160.0,0,20.26,73.4,0,0,0
1635596220.0,0,20.26,73.4,0,0,0
1635596280.0,0,20.26,73.4,0,0,0
1635596340.0,0,20.26,73.4,0,0,0
1635596400.0,0,20.26,73.4,0,0,0
1635596460.0,0,20.26,73.4,0,0,0
1635596520.0,0,20.26,73.4,0,0,0
1635596580.0,0,20.26,73.4,0,0,0
1635596640.0,0,20.26,73.4,0,0,0
1635596700.0,0,20.26,73.4,0,0,0
1635596760.0,0,20.26,73.4,0,0,0
1635596820.0,0,20.26,73.4,0,0,0
1635596880.0,0,20.26,73.4,0,0,0
1635596940.0,0,20.26,73.4,0,0,0
1635597000.0,0,20.26,73.4,0,0,0
1635597060.0,0,20.26,73.4,0,0,0
1635597120.0,0,20.26,73.4,0,0,0
1635597180.0,0,20.26,73.4,0,0,0
1635597240.0,0,20.26,73.4,0,0,0
1635597300.0,0,20.26,73.4,0,0,0
1635597360.0,0,20.26,73.4,0,0,0
1635597420.0,0,20.26,73.4,0,0,0
1635597480.0,0,21.79,73.4,0,0,0
1635597540.0,0,21.79,73.4,0,0,0
1635597600.0,0,21.79,73.4,0,0,0
1635597660.0,0,21.79,73.4,0,0,0
1635597720.0,0,21.79,73.4,0,0,0
1635597780.0,0,20.52,75.2,0,0,0
1635597840.0,0,20.52,75.2,0,0,0
1635597900.0,0,20.52,75.2,0,0,0
1635597960.0,0,20.52,75.2,1439.0,5711.0,1288.0
1635598020.0,0,20.52,75.2,1439.0,5711.0,1288.0
1635598080.0,0,21.79,73.4,1439.0,5711.0,1288.0
1635598140.0,0,21.79,73.4,1439.0,5711.0,1288.0
1635598200.0,0,21.79,73.4,1439.0,5711.0,1288.0
1635598260.0,0,21.79,73.4,1439.0,5711.0,1288.0
1635598320.0,0,20.64,75.02,1439.0,5711.0,1288.0
1635598380.0,0,20.64,75.02,1439.0,5711.0,1288.0
1635598440.0,0,20.64,75.02,1439.0,5711.0,1288.0
1635598500.0,0,20.52,75.2,1439.0,5711.0,1288.0
1635598560.0,0,20.52,75.2,1439.0,5711.0,1288.0
1635598620.0,0,20.52,75.2,1439.0,5711.0,1288.0
1635598680.0,0,21.79,73.4,1439.0,5711.0,1288.0
1635598740.0,0,21.79,73.4,1439.0,5711.0,1288.0
1635598800.0,0,21.79,73.4,1439.0,5711.0,1288.0
1635598860.0,0,21.79,73.4,1439.0,5711.0,322.0
1635598920.0,0,21.79,73.4,2104.0,25950.0,2654.0
1635598980.0,0,21.79,73.4,1707.0,8335.0,19275.0
1635599040.0,0,21.79,73.4,2262.0,30281.0,2268.0
1635599100.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599160.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599220.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599280.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599340.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599400.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599460.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599520.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599580.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599640.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599700.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599760.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599820.0,0,21.79,73.4,2242.0,15550.0,5754.0
1635599880.0,0,20.26,73.4,2242.0,15550.0,5754.0
1635599940.0,0,20.26,73.4,2242.0,15550.0,5754.0
1635600000.0,0,20.26,73.4,0,0,0
1635600060.0,0,20.26,73.4,0,0,0
1635600120.0,0,20.26,73.4,0,0,0
1635600180.0,0,23.43,73.4,0,0,0
1635600240.0,0,23.43,73.4,0,0,0
1635600300.0,0,23.43,73.4,0,0,0
1635600360.0,0,23.43,73.4,0,0,0
1635600420.0,0,23.43,73.4,0,0,0
1635600480.0,0,21.79,73.4,0,0,0
1635600540.0,0,21.79,73.4,0,0,0
1635600600.0,0,21.79,73.4,0,0,0
1635600660.0,0,21.79,73.4,0,0,0
1635600720.0,0,21.79,73.4,0,0,0
1635600780.0,0,23.43,73.4,0,0,0
1635600840.0,0,23.43,73.4,0,0,0
1635600900.0,0,23.43,73.4,0,0,0
